Timestamp,Actual,Predicted
2010-04-26 17:00:00,0.376,0.9567365
2010-04-26 18:00:00,0.4851333,0.46847403
2010-04-26 19:00:00,1.4830333,0.59398746
2010-04-26 20:00:00,1.4642999,1.2458607
2010-04-26 21:00:00,1.4257667,1.0292702
2010-04-26 22:00:00,2.1843333,1.1353844
2010-04-26 23:00:00,0.8843,1.932441
2010-04-27 00:00:00,0.9056666,0.7340723
2010-04-27 01:00:00,0.8449333,0.8369683
2010-04-27 02:00:00,0.8372666,0.877918
2010-04-27 03:00:00,0.7849333,0.90876305
2010-04-27 04:00:00,0.88443327,0.93877655
2010-04-27 05:00:00,0.83949995,1.1769964
2010-04-27 06:00:00,0.8296666,1.168667
2010-04-27 07:00:00,0.80499995,1.2117392
2010-04-27 08:00:00,2.2631667,1.2555423
2010-04-27 09:00:00,1.5056666,1.9550357
2010-04-27 10:00:00,1.4813,1.2963054
2010-04-27 11:00:00,1.4488666,1.3384049
2010-04-27 12:00:00,1.5308332,1.301901
2010-04-27 13:00:00,1.0180333,1.2811044
2010-04-27 14:00:00,0.50659996,0.5261312
2010-04-27 15:00:00,0.4452333,0.56085414
2010-04-27 16:00:00,0.43159992,0.5414701
2010-04-27 17:00:00,0.3381666,0.43871307
2010-04-27 18:00:00,0.41353327,0.562082
2010-04-27 19:00:00,0.33869994,0.80912626
2010-04-27 20:00:00,0.4153,0.8070841
2010-04-27 21:00:00,0.34969997,1.0189759
2010-04-27 22:00:00,0.4431333,0.9693406
2010-04-27 23:00:00,1.1877667,0.82491183
2010-04-28 00:00:00,0.4158333,0.569751
2010-04-28 01:00:00,0.33766663,0.5477501
2010-04-28 02:00:00,0.35099995,0.48339975
2010-04-28 03:00:00,0.3227666,0.47870255
2010-04-28 04:00:00,0.40406662,0.45728803
2010-04-28 05:00:00,0.3438,0.44779927
2010-04-28 06:00:00,0.3529333,0.49989665
2010-04-28 07:00:00,0.36983335,0.6620594
2010-04-28 08:00:00,0.38099992,0.79224825
2010-04-28 09:00:00,0.74543333,0.75203854
2010-04-28 10:00:00,1.4462,1.0040076
2010-04-28 11:00:00,1.0110333,1.2843716
2010-04-28 12:00:00,0.4606666,0.48596805
2010-04-28 13:00:00,0.32486665,0.46199983
2010-04-28 14:00:00,0.3882333,0.42656398
2010-04-28 15:00:00,0.3867333,0.4681425
2010-04-28 16:00:00,0.44023335,0.38092119
2010-04-28 17:00:00,0.37943327,0.4640267
2010-04-28 18:00:00,0.47446662,0.49065465
2010-04-28 19:00:00,1.3490334,0.8482053
2010-04-28 20:00:00,1.8294666,1.2467977
2010-04-28 21:00:00,1.0705999,1.5770793
2010-04-28 22:00:00,0.3947,1.0916661
2010-04-28 23:00:00,0.48429996,0.5559317
2010-04-29 00:00:00,1.5425999,0.6500793
2010-04-29 01:00:00,0.7933667,1.2334307
2010-04-29 02:00:00,0.7035666,0.91434824
2010-04-29 03:00:00,0.70163333,0.8440237
2010-04-29 04:00:00,0.72493327,0.89914286
2010-04-29 05:00:00,0.6062666,1.0073545
2010-04-29 06:00:00,0.79239994,0.8511579
2010-04-29 07:00:00,1.4452333,0.7074176
2010-04-29 08:00:00,1.6148334,1.376842
2010-04-29 09:00:00,1.8318,1.5896885
2010-04-29 10:00:00,1.2688999,1.5549366
2010-04-29 11:00:00,0.35363328,0.8032278
2010-04-29 12:00:00,0.33869994,0.4157595
2010-04-29 13:00:00,0.38339996,0.4214915
2010-04-29 14:00:00,0.42869997,0.42486304
2010-04-29 15:00:00,0.3749333,0.45462155
2010-04-29 16:00:00,0.35006666,0.49902904
2010-04-29 17:00:00,0.56259996,0.57996553
2010-04-29 18:00:00,0.80426663,1.1088562
2010-04-29 19:00:00,1.2683333,1.6147997
2010-04-29 20:00:00,0.37853324,0.8521862
2010-04-29 21:00:00,0.3472333,0.59816474
2010-04-29 22:00:00,0.35789996,0.5027323
2010-04-29 23:00:00,0.4215666,0.5181304
2010-04-30 00:00:00,0.41556662,0.5366865
2010-04-30 01:00:00,0.34749997,0.4510256
2010-04-30 02:00:00,0.3644666,0.47484773
2010-04-30 03:00:00,0.34999996,0.44593346
2010-04-30 04:00:00,1.0403666,0.51056415
2010-04-30 05:00:00,0.52926666,0.71773434
2010-04-30 06:00:00,0.3448333,0.7561002
2010-04-30 07:00:00,0.3304333,0.6943012
2010-04-30 08:00:00,0.35969996,0.73771316
2010-04-30 09:00:00,0.9388666,0.628755
2010-04-30 10:00:00,1.2614334,1.2664462
2010-04-30 11:00:00,0.61576664,0.8911544
2010-04-30 12:00:00,1.9986,0.6323208
2010-04-30 13:00:00,0.977,1.4527128
2010-04-30 14:00:00,1.4853333,0.9314684
2010-04-30 15:00:00,0.8605333,0.9666603
2010-04-30 16:00:00,0.9906,0.605397
2010-04-30 17:00:00,2.8436332,0.47121322
2010-04-30 18:00:00,0.70983326,2.0405965
2010-04-30 19:00:00,0.36363328,0.9492558
2010-04-30 20:00:00,0.3505333,0.5130322
2010-04-30 21:00:00,0.35133332,0.49801075
2010-04-30 22:00:00,0.43046665,0.4727381
2010-04-30 23:00:00,0.38409996,0.50479895
2010-05-01 00:00:00,0.34959996,0.4977563
2010-05-01 01:00:00,0.4738,0.571612
2010-05-01 02:00:00,0.77529997,0.7329943
2010-05-01 03:00:00,0.3889333,0.77855766
2010-05-01 04:00:00,0.3508333,0.6325011
2010-05-01 05:00:00,0.33629996,0.56511533
2010-05-01 06:00:00,0.37316662,0.47967154
2010-05-01 07:00:00,0.41573328,0.48122782
2010-05-01 08:00:00,0.3113333,0.5239366
2010-05-01 09:00:00,0.34169996,0.5515495
2010-05-01 10:00:00,1.2088,0.5421747
2010-05-01 11:00:00,2.6106,0.77384555
2010-05-01 12:00:00,1.5781333,1.8665432
2010-05-01 13:00:00,0.50859994,1.8113534
2010-05-01 14:00:00,2.5500998,0.7117183
2010-05-01 15:00:00,1.1692333,1.3708743
2010-05-01 16:00:00,0.5044333,1.2282346
2010-05-01 17:00:00,0.41509992,0.72684276
2010-05-01 18:00:00,0.3370999,0.5588286
2010-05-01 19:00:00,0.5240333,0.4816488
2010-05-01 20:00:00,0.8862333,0.56466806
2010-05-01 21:00:00,1.5693667,0.57848895
2010-05-01 22:00:00,2.5912333,1.4705888
2010-05-01 23:00:00,1.4329666,1.1597285
2010-05-02 00:00:00,0.35856664,0.9084122
2010-05-02 01:00:00,0.3565333,0.48914647
2010-05-02 02:00:00,0.39083332,0.4805869
2010-05-02 03:00:00,0.3836,0.42904705
2010-05-02 04:00:00,0.36403328,0.39732277
2010-05-02 05:00:00,0.3622666,0.43127942
2010-05-02 06:00:00,0.35003334,0.4953543
2010-05-02 07:00:00,1.5182333,0.5818661
2010-05-02 08:00:00,1.5409666,1.2206825
2010-05-02 09:00:00,1.6359999,1.3474071
2010-05-02 10:00:00,0.8335333,1.4868548
2010-05-02 11:00:00,1.6141667,1.0531895
2010-05-02 12:00:00,3.5630665,1.380424
2010-05-02 13:00:00,3.5252333,2.0276423
2010-05-02 14:00:00,1.9146333,1.5381343
2010-05-02 15:00:00,2.2805333,1.6534019
2010-05-02 16:00:00,1.7898333,2.0066152
2010-05-02 17:00:00,1.7991333,1.6692574
2010-05-02 18:00:00,1.7934666,1.7581258
2010-05-02 19:00:00,3.7739,1.7269455
2010-05-02 20:00:00,2.5307999,1.8165796
2010-05-02 21:00:00,2.776,2.325439
2010-05-02 22:00:00,0.6179333,2.1225526
2010-05-02 23:00:00,0.39186662,0.6355835
2010-05-03 00:00:00,0.4122333,0.4443153
2010-05-03 01:00:00,0.37496668,0.45345563
2010-05-03 02:00:00,0.34389997,0.5297158
2010-05-03 03:00:00,0.34063327,0.5560647
2010-05-03 04:00:00,1.0999333,0.5831728
2010-05-03 05:00:00,0.32629997,0.6433004
2010-05-03 06:00:00,0.7714333,0.73582745
2010-05-03 07:00:00,2.0927,1.4835645
2010-05-03 08:00:00,1.4167,1.8012527
2010-05-03 09:00:00,1.3820333,1.2744534
2010-05-03 10:00:00,1.3711667,1.3048557
2010-05-03 11:00:00,1.3226333,1.3054142
2010-05-03 12:00:00,0.9827666,1.1436274
2010-05-03 13:00:00,0.37519997,0.45845604
2010-05-03 14:00:00,0.3417666,0.4319911
2010-05-03 15:00:00,0.32989997,0.53255916
2010-05-03 16:00:00,0.3529333,0.540023
2010-05-03 17:00:00,0.36999995,0.63525814
2010-05-03 18:00:00,0.53889996,0.69867784
2010-05-03 19:00:00,2.1568332,1.0050458
2010-05-03 20:00:00,2.6444666,1.9002738
2010-05-03 21:00:00,2.3927999,2.0327654
2010-05-03 22:00:00,1.4211999,1.607847
2010-05-03 23:00:00,0.3603,0.71590066
2010-05-04 00:00:00,0.3779,0.2845406
2010-05-04 01:00:00,0.33353335,0.33297056
2010-05-04 02:00:00,0.30459994,0.3403182
2010-05-04 03:00:00,0.37926662,0.36873448
2010-05-04 04:00:00,0.3393333,0.41015315
2010-05-04 05:00:00,0.2929333,0.5204566
2010-05-04 06:00:00,0.89676666,0.81278443
2010-05-04 07:00:00,1.1859,1.4248445
2010-05-04 08:00:00,1.9222333,1.170346
2010-05-04 09:00:00,1.9374666,1.4533043
2010-05-04 10:00:00,1.8925333,1.4619974
2010-05-04 11:00:00,1.4468334,1.4869819
2010-05-04 12:00:00,1.3913,1.1656896
2010-05-04 13:00:00,1.3236333,1.255137
2010-05-04 14:00:00,1.3724,1.160645
2010-05-04 15:00:00,1.3889666,1.1982971
2010-05-04 16:00:00,0.75433326,1.094761
2010-05-04 17:00:00,0.5214,0.46713442
2010-05-04 18:00:00,0.70409995,0.6943599
2010-05-04 19:00:00,1.3919666,1.1540056
2010-05-04 20:00:00,1.9786334,2.2332883
2010-05-04 21:00:00,1.4030666,1.5354977
2010-05-04 22:00:00,1.1828666,1.1899949
2010-05-04 23:00:00,0.5607,1.0042291
2010-05-05 00:00:00,0.3613333,0.5730587
2010-05-05 01:00:00,0.29863328,0.44899076
2010-05-05 02:00:00,0.37863332,0.4023968
2010-05-05 03:00:00,0.8437666,0.40775526
2010-05-05 04:00:00,0.56999993,0.46888393
2010-05-05 05:00:00,0.2920333,0.51452947
2010-05-05 06:00:00,0.6113666,0.6443176
2010-05-05 07:00:00,1.5195333,1.3965498
2010-05-05 08:00:00,1.2416333,1.5944457
2010-05-05 09:00:00,2.3683,1.134756
2010-05-05 10:00:00,2.1899667,1.7951354
2010-05-05 11:00:00,1.5189667,1.6271117
2010-05-05 12:00:00,1.4798666,1.3863266
2010-05-05 13:00:00,1.4567666,1.3052773
2010-05-05 14:00:00,2.4275334,1.3237393
2010-05-05 15:00:00,1.9370999,1.6573958
2010-05-05 16:00:00,0.45446664,1.5306611
2010-05-05 17:00:00,0.58453333,0.4910245
2010-05-05 18:00:00,0.7685666,0.84542084
2010-05-05 19:00:00,1.3298333,1.3330809
2010-05-05 20:00:00,1.8826332,1.9880669
2010-05-05 21:00:00,3.1247,2.072333
2010-05-05 22:00:00,1.8031666,1.9050639
2010-05-05 23:00:00,0.64513326,0.700143
2010-05-06 00:00:00,0.34649998,0.49346566
2010-05-06 01:00:00,0.38966662,0.4392075
2010-05-06 02:00:00,0.3370999,0.49097174
2010-05-06 03:00:00,0.61749995,0.41995764
2010-05-06 04:00:00,0.7809,0.47032773
2010-05-06 05:00:00,0.32326663,0.47067785
2010-05-06 06:00:00,0.5271999,0.67618454
2010-05-06 07:00:00,1.2249333,1.2707038
2010-05-06 08:00:00,1.7262332,1.4616538
2010-05-06 09:00:00,1.3930666,1.6608386
2010-05-06 10:00:00,1.3164667,1.4002514
2010-05-06 11:00:00,1.4319667,1.2555201
2010-05-06 12:00:00,1.4989333,1.3516611
2010-05-06 13:00:00,1.2481666,1.4238429
2010-05-06 14:00:00,0.45546663,0.9009869
2010-05-06 15:00:00,0.53159994,0.45999986
2010-05-06 16:00:00,0.3471666,0.5614619
2010-05-06 17:00:00,0.4518,0.48116553
2010-05-06 18:00:00,1.2336999,0.81083095
2010-05-06 19:00:00,1.8178666,1.7777147
2010-05-06 20:00:00,1.4060667,1.8404509
2010-05-06 21:00:00,0.9249333,1.3209289
2010-05-06 22:00:00,0.87866664,1.1599045
2010-05-06 23:00:00,0.445,0.8872812
2010-05-07 00:00:00,0.3311,0.4931332
2010-05-07 01:00:00,0.32666665,0.40495276
2010-05-07 02:00:00,0.34289998,0.39218402
2010-05-07 03:00:00,0.3604666,0.43256474
2010-05-07 04:00:00,1.0356,0.47140217
2010-05-07 05:00:00,0.36173326,0.5168295
2010-05-07 06:00:00,1.2250667,0.57923627
2010-05-07 07:00:00,2.0432668,1.4054723
2010-05-07 08:00:00,1.7176666,1.8715901
2010-05-07 09:00:00,1.8629999,1.6009089
2010-05-07 10:00:00,1.3217666,1.5407269
2010-05-07 11:00:00,1.3786333,1.2020613
2010-05-07 12:00:00,1.6298333,1.220157
2010-05-07 13:00:00,0.6733333,1.4302772
2010-05-07 14:00:00,0.66779995,0.63651335
2010-05-07 15:00:00,1.3448666,0.46921808
2010-05-07 16:00:00,0.9093666,1.1131465
2010-05-07 17:00:00,0.36963326,0.6223197
2010-05-07 18:00:00,0.56259996,0.52429587
2010-05-07 19:00:00,1.4755332,0.8835082
2010-05-07 20:00:00,2.2909665,1.7334039
2010-05-07 21:00:00,2.2999666,2.2202902
2010-05-07 22:00:00,1.5582333,1.4838431
2010-05-07 23:00:00,1.3100666,0.7592368
2010-05-08 00:00:00,1.0309333,0.81095326
2010-05-08 01:00:00,2.1358333,0.79045755
2010-05-08 02:00:00,1.2078999,1.0814861
2010-05-08 03:00:00,0.9025,0.47223204
2010-05-08 04:00:00,0.31919998,0.463414
2010-05-08 05:00:00,0.39076662,0.4102915
2010-05-08 06:00:00,0.33366662,0.55513495
2010-05-08 07:00:00,0.3592,0.75791955
2010-05-08 08:00:00,0.5013333,0.94742966
2010-05-08 09:00:00,2.422233,1.3093405
2010-05-08 10:00:00,2.6937666,1.5804105
2010-05-08 11:00:00,2.1388998,1.8193368
2010-05-08 12:00:00,1.4612999,2.3329644
2010-05-08 13:00:00,1.4432666,1.4411061
2010-05-08 14:00:00,1.4542999,1.3490899
2010-05-08 15:00:00,0.6082333,1.283956
2010-05-08 16:00:00,0.3537333,0.453924
2010-05-08 17:00:00,0.3550666,0.39685583
2010-05-08 18:00:00,0.37759995,0.530678
2010-05-08 19:00:00,0.3263666,0.76266146
2010-05-08 20:00:00,0.42189997,0.8538597
2010-05-08 21:00:00,3.2730331,1.1008015
2010-05-08 22:00:00,0.5933,1.2915876
2010-05-08 23:00:00,0.45269996,0.9928524
2010-05-09 00:00:00,0.4184333,0.71905017
2010-05-09 01:00:00,0.5043333,0.6087953
2010-05-09 02:00:00,0.4051333,0.65426433
2010-05-09 03:00:00,0.40429997,0.43909788
2010-05-09 04:00:00,0.33389997,0.4172886
2010-05-09 05:00:00,0.34136665,0.370844
2010-05-09 06:00:00,0.91186666,0.44826883
2010-05-09 07:00:00,0.57869995,0.45039093
2010-05-09 08:00:00,0.4759,0.83159447
2010-05-09 09:00:00,0.72063327,1.1952386
